order_item_id,order_id,menu_item_id,menu_item_name,quantity,price_snapshot,notes,item_status,created_at
ITEM13853,ORD08758,MENU005,Masala Dosa,1,13500,,READY,2026-03-02T20:08:30
ITEM13854,ORD08758,MENU009,Paneer Butter Rice,1,23800,,READY,2026-03-02T20:08:30
ITEM13855,ORD08758,MENU010,French Fries,1,8900,,READY,2026-03-02T20:08:30
ITEM13856,ORD08759,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-03-02T13:23:40
ITEM13857,ORD08760,MENU005,Masala Dosa,1,13500,,PENDING,2026-03-02T14:43:08
ITEM13858,ORD08761,MENU010,French Fries,1,8900,,READY,2026-03-02T17:02:29
ITEM13859,ORD08761,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-02T17:02:29
ITEM13860,ORD08762,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-03-02T16:09:14
ITEM13861,ORD08763,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-03-02T14:06:44
ITEM13862,ORD08763,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-03-02T14:06:44
ITEM13863,ORD08764,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-03-02T17:58:50
ITEM13864,ORD08765,MENU010,French Fries,1,8900,,READY,2026-03-02T19:35:29
ITEM13865,ORD08765,MENU014,Mango Lassi,1,7600,,READY,2026-03-02T19:35:29
ITEM13866,ORD08766,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-02T21:00:40
ITEM13867,ORD08766,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-02T21:00:40
ITEM13868,ORD08767,MENU016,Cold Coffee,1,9200,,READY,2026-03-02T20:55:48
ITEM13869,ORD08767,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-02T20:55:48
ITEM13870,ORD08768,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-02T19:50:32
ITEM13871,ORD08769,MENU011,Chili Potato,1,11200,,READY,2026-03-02T20:25:09
ITEM13872,ORD08770,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-03-02T15:43:54
ITEM13873,ORD08770,MENU014,Mango Lassi,1,7600,,READY,2026-03-02T15:43:54
ITEM13874,ORD08771,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-03-02T20:44:28
ITEM13875,ORD08771,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-02T20:44:28
ITEM13876,ORD08772,MENU014,Mango Lassi,1,7600,,READY,2026-03-02T18:48:00
ITEM13877,ORD08773,MENU005,Masala Dosa,2,13500,,READY,2026-03-02T21:07:18
ITEM13878,ORD08774,MENU006,Grilled Fish Wrap,2,26800,,READY,2026-03-02T13:04:44
ITEM13879,ORD08775,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-03-02T22:12:01
ITEM13880,ORD08776,MENU001,Smoky Chicken Burger,2,24500,,READY,2026-03-02T13:21:03
ITEM13881,ORD08776,MENU005,Masala Dosa,1,13500,,READY,2026-03-02T13:21:03
ITEM13882,ORD08777,MENU010,French Fries,2,8900,,READY,2026-03-02T21:36:35
ITEM13883,ORD08778,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-02T19:41:16
ITEM13884,ORD08779,MENU014,Mango Lassi,1,7600,,PENDING,2026-03-02T15:43:24
ITEM13885,ORD08780,MENU010,French Fries,1,8900,,READY,2026-03-02T13:51:11
ITEM13886,ORD08781,MENU010,French Fries,1,8900,,READY,2026-03-02T20:07:57
ITEM13887,ORD08782,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-03-02T19:12:31
ITEM13888,ORD08783,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-02T15:18:04
ITEM13889,ORD08784,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-03-02T14:54:46
ITEM13890,ORD08785,MENU005,Masala Dosa,2,13500,,READY,2026-03-02T19:23:59
ITEM13891,ORD08786,MENU005,Masala Dosa,1,13500,,READY,2026-03-02T14:51:27
ITEM13892,ORD08786,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-02T14:51:27
ITEM13893,ORD08787,MENU014,Mango Lassi,1,7600,,READY,2026-03-02T16:27:26
ITEM13894,ORD08787,MENU005,Masala Dosa,1,13500,,READY,2026-03-02T16:27:26
ITEM13895,ORD08788,MENU014,Mango Lassi,1,7600,,READY,2026-03-02T20:43:58
ITEM13896,ORD08789,MENU009,Paneer Butter Rice,1,23800,,READY,2026-03-02T12:38:41
ITEM13897,ORD08789,MENU014,Mango Lassi,1,7600,,READY,2026-03-02T12:38:41
ITEM13898,ORD08790,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-02T14:53:06
ITEM13899,ORD08790,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-03-02T14:53:06
ITEM13900,ORD08791,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-02T19:18:24
ITEM13901,ORD08791,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-02T19:18:24
ITEM13902,ORD08792,MENU003,Veggie Club Sandwich,2,16500,,READY,2026-03-02T14:50:37
ITEM13903,ORD08792,MENU005,Masala Dosa,1,13500,,READY,2026-03-02T14:50:37
ITEM13904,ORD08793,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-02T14:17:03
ITEM13905,ORD08793,MENU009,Paneer Butter Rice,1,23800,,READY,2026-03-02T14:17:03
ITEM13906,ORD08794,MENU014,Mango Lassi,1,7600,,READY,2026-03-02T19:51:05
ITEM13907,ORD08795,MENU005,Masala Dosa,1,13500,,READY,2026-03-02T16:06:25
ITEM13908,ORD08795,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-03-02T16:06:25
ITEM13909,ORD08796,MENU011,Chili Potato,1,11200,,READY,2026-03-02T20:17:55
ITEM13910,ORD08797,MENU005,Masala Dosa,1,13500,,READY,2026-03-02T14:04:54
ITEM13911,ORD08797,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-02T14:04:54
ITEM13912,ORD08797,MENU017,Spiced Buttermilk,1,5800,,READY,2026-03-02T14:04:54
ITEM13913,ORD08797,MENU011,Chili Potato,1,11200,,READY,2026-03-02T14:04:54
ITEM13914,ORD08798,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-02T11:22:05
ITEM13915,ORD08799,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-02T18:00:40
ITEM13916,ORD08799,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-03-02T18:00:40
ITEM13917,ORD08800,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-02T14:45:05
ITEM13918,ORD08800,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-02T14:45:05
ITEM13919,ORD08801,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-02T15:47:19
ITEM13920,ORD08802,MENU005,Masala Dosa,1,13500,,READY,2026-03-02T11:24:36
ITEM13921,ORD08803,MENU005,Masala Dosa,1,13500,,READY,2026-03-02T18:26:14
ITEM13922,ORD08803,MENU011,Chili Potato,2,11200,,READY,2026-03-02T18:26:14
ITEM13923,ORD08804,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-02T14:28:26
ITEM13924,ORD08805,MENU005,Masala Dosa,1,13500,,READY,2026-03-02T13:23:00
ITEM13925,ORD08806,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-02T16:12:40
ITEM13926,ORD08807,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-03-02T13:24:04
ITEM13927,ORD08808,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-02T16:43:46
ITEM13928,ORD08809,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-02T17:50:44
ITEM13929,ORD08810,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-02T19:38:33
ITEM13930,ORD08810,MENU011,Chili Potato,1,11200,,READY,2026-03-02T19:38:33
ITEM13931,ORD08810,MENU010,French Fries,1,8900,,READY,2026-03-02T19:38:33
ITEM13932,ORD08811,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-03-02T20:36:25
ITEM13933,ORD08812,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-03-02T13:16:03
ITEM13934,ORD08813,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-03-02T17:48:29
ITEM13935,ORD08813,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-02T17:48:29
ITEM13936,ORD08813,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-02T17:48:29
ITEM13937,ORD08813,MENU005,Masala Dosa,1,13500,,READY,2026-03-02T17:48:29
ITEM13938,ORD08813,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-02T17:48:29
ITEM13939,ORD08814,MENU010,French Fries,1,8900,,READY,2026-03-02T16:04:26
ITEM13940,ORD08814,MENU014,Mango Lassi,1,7600,,READY,2026-03-02T16:04:26
ITEM13941,ORD08814,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-02T16:04:26
ITEM13942,ORD08815,MENU017,Spiced Buttermilk,1,5800,,READY,2026-03-02T13:55:12
ITEM13943,ORD08816,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-02T14:44:51
ITEM13944,ORD08817,MENU015,Masala Lemonade,1,6400,,READY,2026-03-02T19:28:08
ITEM13945,ORD08818,MENU014,Mango Lassi,1,7600,,READY,2026-03-02T14:13:53
ITEM13946,ORD08818,MENU005,Masala Dosa,2,13500,,READY,2026-03-02T14:13:53
ITEM13947,ORD08819,MENU014,Mango Lassi,1,7600,,READY,2026-03-02T20:51:51
ITEM13948,ORD08819,MENU018,Gulab Jamun,1,9900,,READY,2026-03-02T20:51:51
ITEM13949,ORD08819,MENU020,Mango Yogurt Cup,2,10900,,READY,2026-03-02T20:51:51
ITEM13950,ORD08820,MENU017,Spiced Buttermilk,1,5800,,READY,2026-03-02T14:26:20
ITEM13951,ORD08821,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-03-02T19:06:43
ITEM13952,ORD08822,MENU010,French Fries,1,8900,,PENDING,2026-03-02T18:29:49
ITEM13953,ORD08823,MENU005,Masala Dosa,1,13500,,READY,2026-03-02T20:52:07
ITEM13954,ORD08824,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-02T18:42:01
ITEM13955,ORD08825,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-02T21:48:23
ITEM13956,ORD08826,MENU017,Spiced Buttermilk,1,5800,,READY,2026-03-02T14:56:26
ITEM13957,ORD08826,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-03-02T14:56:26
ITEM13958,ORD08827,MENU010,French Fries,1,8900,,READY,2026-03-02T14:22:01
ITEM13959,ORD08828,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-02T17:40:32
ITEM13960,ORD08829,MENU005,Masala Dosa,1,13500,,READY,2026-03-02T17:04:32
ITEM13961,ORD08830,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-03-02T19:12:48
ITEM13962,ORD08831,MENU007,Veg Hakka Noodles,2,17900,,READY,2026-03-02T13:37:38
ITEM13963,ORD08831,MENU011,Chili Potato,1,11200,,READY,2026-03-02T13:37:38
ITEM13964,ORD08831,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-02T13:37:38
ITEM13965,ORD08832,MENU005,Masala Dosa,1,13500,,READY,2026-03-02T12:44:00
ITEM13966,ORD08833,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-03-02T22:36:52
ITEM13967,ORD08834,MENU001,Smoky Chicken Burger,2,24500,,READY,2026-03-02T19:15:31
ITEM13968,ORD08835,MENU005,Masala Dosa,2,13500,,READY,2026-03-02T17:47:58
ITEM13969,ORD08835,MENU020,Mango Yogurt Cup,1,10900,,READY,2026-03-02T17:47:58
ITEM13970,ORD08836,MENU005,Masala Dosa,1,13500,,READY,2026-03-02T21:56:21
ITEM13971,ORD08837,MENU010,French Fries,1,8900,,READY,2026-03-03T19:35:31
ITEM13972,ORD08838,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-03-03T15:39:20
ITEM13973,ORD08838,MENU010,French Fries,1,8900,,READY,2026-03-03T15:39:20
ITEM13974,ORD08839,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-03-03T19:17:25
ITEM13975,ORD08839,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-03-03T19:17:25
ITEM13976,ORD08840,MENU009,Paneer Butter Rice,1,23800,,READY,2026-03-03T19:07:33
ITEM13977,ORD08841,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-03T19:48:34
ITEM13978,ORD08841,MENU016,Cold Coffee,1,9200,,READY,2026-03-03T19:48:34
ITEM13979,ORD08841,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-03T19:48:34
ITEM13980,ORD08842,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-03T16:24:28
ITEM13981,ORD08843,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-03T12:45:29
ITEM13982,ORD08844,MENU005,Masala Dosa,2,13500,,READY,2026-03-03T18:45:19
ITEM13983,ORD08845,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-03T13:22:54
ITEM13984,ORD08846,MENU014,Mango Lassi,1,7600,,READY,2026-03-03T13:34:34
ITEM13985,ORD08847,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-03-03T20:08:16
ITEM13986,ORD08847,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-03T20:08:16
ITEM13987,ORD08847,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-03T20:08:16
ITEM13988,ORD08847,MENU010,French Fries,1,8900,,READY,2026-03-03T20:08:16
ITEM13989,ORD08847,MENU005,Masala Dosa,1,13500,,READY,2026-03-03T20:08:16
ITEM13990,ORD08848,MENU005,Masala Dosa,1,13500,,READY,2026-03-03T22:59:21
ITEM13991,ORD08848,MENU009,Paneer Butter Rice,1,23800,,READY,2026-03-03T22:59:21
ITEM13992,ORD08849,MENU014,Mango Lassi,2,7600,,READY,2026-03-03T14:34:47
ITEM13993,ORD08850,MENU014,Mango Lassi,2,7600,,PENDING,2026-03-03T18:42:52
ITEM13994,ORD08851,MENU016,Cold Coffee,2,9200,,READY,2026-03-03T19:45:23
ITEM13995,ORD08852,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-03T18:36:12
ITEM13996,ORD08853,MENU018,Gulab Jamun,1,9900,,READY,2026-03-03T18:45:05
ITEM13997,ORD08854,MENU005,Masala Dosa,1,13500,,READY,2026-03-03T16:53:39
ITEM13998,ORD08854,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-03T16:53:39
ITEM13999,ORD08855,MENU014,Mango Lassi,1,7600,,READY,2026-03-03T14:34:42
ITEM14000,ORD08856,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-03T13:18:24
ITEM14001,ORD08857,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-03T17:12:50
ITEM14002,ORD08858,MENU014,Mango Lassi,1,7600,,READY,2026-03-03T15:26:42
ITEM14003,ORD08858,MENU005,Masala Dosa,2,13500,,READY,2026-03-03T15:26:42
ITEM14004,ORD08859,MENU005,Masala Dosa,1,13500,,READY,2026-03-03T15:00:15
ITEM14005,ORD08860,MENU011,Chili Potato,2,11200,,READY,2026-03-03T19:18:51
ITEM14006,ORD08861,MENU001,Smoky Chicken Burger,2,24500,,READY,2026-03-03T16:02:55
ITEM14007,ORD08861,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-03-03T16:02:55
ITEM14008,ORD08861,MENU006,Grilled Fish Wrap,2,26800,,READY,2026-03-03T16:02:55
ITEM14009,ORD08862,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-03T14:29:51
ITEM14010,ORD08863,MENU011,Chili Potato,1,11200,,READY,2026-03-03T19:59:00
ITEM14011,ORD08864,MENU005,Masala Dosa,2,13500,,READY,2026-03-03T14:39:41
ITEM14012,ORD08864,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-03T14:39:41
ITEM14013,ORD08865,MENU014,Mango Lassi,1,7600,,READY,2026-03-03T13:28:26
ITEM14014,ORD08865,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-03T13:28:26
ITEM14015,ORD08865,MENU005,Masala Dosa,1,13500,,READY,2026-03-03T13:28:26
ITEM14016,ORD08866,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-03T19:45:53
ITEM14017,ORD08866,MENU005,Masala Dosa,1,13500,,READY,2026-03-03T19:45:53
ITEM14018,ORD08867,MENU015,Masala Lemonade,1,6400,,READY,2026-03-03T20:08:04
ITEM14019,ORD08868,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-03T17:33:01
ITEM14020,ORD08869,MENU010,French Fries,1,8900,,READY,2026-03-03T19:51:03
ITEM14021,ORD08869,MENU005,Masala Dosa,1,13500,,READY,2026-03-03T19:51:03
ITEM14022,ORD08869,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-03-03T19:51:03
ITEM14023,ORD08869,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-03-03T19:51:03
ITEM14024,ORD08870,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-03T13:58:23
ITEM14025,ORD08870,MENU014,Mango Lassi,2,7600,,READY,2026-03-03T13:58:23
ITEM14026,ORD08871,MENU014,Mango Lassi,2,7600,,READY,2026-03-03T14:56:57
ITEM14027,ORD08872,MENU015,Masala Lemonade,1,6400,,READY,2026-03-03T14:34:36
ITEM14028,ORD08873,MENU016,Cold Coffee,1,9200,,READY,2026-03-03T20:20:12
ITEM14029,ORD08874,MENU014,Mango Lassi,1,7600,,READY,2026-03-03T21:25:44
ITEM14030,ORD08874,MENU010,French Fries,2,8900,,READY,2026-03-03T21:25:44
ITEM14031,ORD08874,MENU005,Masala Dosa,1,13500,,READY,2026-03-03T21:25:44
ITEM14032,ORD08874,MENU016,Cold Coffee,1,9200,,READY,2026-03-03T21:25:44
ITEM14033,ORD08875,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-03T18:46:17
ITEM14034,ORD08875,MENU014,Mango Lassi,1,7600,,READY,2026-03-03T18:46:17
ITEM14035,ORD08876,MENU007,Veg Hakka Noodles,2,17900,,READY,2026-03-03T20:59:30
ITEM14036,ORD08877,MENU014,Mango Lassi,1,7600,,READY,2026-03-03T19:17:59
ITEM14037,ORD08878,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-03-03T17:07:48
ITEM14038,ORD08879,MENU002,Paneer Tikka Wrap,2,21500,,READY,2026-03-03T19:38:32
ITEM14039,ORD08880,MENU014,Mango Lassi,1,7600,,READY,2026-03-03T19:40:59
ITEM14040,ORD08881,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-03T19:28:35
ITEM14041,ORD08882,MENU014,Mango Lassi,1,7600,,READY,2026-03-03T14:11:17
ITEM14042,ORD08883,MENU010,French Fries,1,8900,,PENDING,2026-03-03T18:43:08
ITEM14043,ORD08883,MENU014,Mango Lassi,1,7600,,PENDING,2026-03-03T18:43:08
ITEM14044,ORD08884,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-03T18:05:25
ITEM14045,ORD08885,MENU005,Masala Dosa,1,13500,,READY,2026-03-03T20:13:20
ITEM14046,ORD08885,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-03T20:13:20
ITEM14047,ORD08886,MENU014,Mango Lassi,1,7600,,READY,2026-03-03T19:40:04
ITEM14048,ORD08886,MENU008,Egg Bhurji Roll,1,14500,,READY,2026-03-03T19:40:04
ITEM14049,ORD08887,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-03T14:28:26
ITEM14050,ORD08888,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-03-03T11:01:12
ITEM14051,ORD08889,MENU010,French Fries,1,8900,,READY,2026-03-03T12:31:55
ITEM14052,ORD08889,MENU017,Spiced Buttermilk,1,5800,,READY,2026-03-03T12:31:55
ITEM14053,ORD08890,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-03T21:32:50
ITEM14054,ORD08891,MENU004,Chicken Rice Bowl,2,22900,,READY,2026-03-03T19:18:46
ITEM14055,ORD08892,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-03T15:42:52
ITEM14056,ORD08893,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-03T20:11:09
ITEM14057,ORD08894,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-03T15:05:34
ITEM14058,ORD08895,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-03T16:05:08
ITEM14059,ORD08896,MENU005,Masala Dosa,1,13500,,READY,2026-03-03T14:33:08
ITEM14060,ORD08897,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-03T20:34:47
ITEM14061,ORD08897,MENU005,Masala Dosa,1,13500,,READY,2026-03-03T20:34:47
ITEM14062,ORD08897,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-03-03T20:34:47
ITEM14063,ORD08898,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-03-03T19:27:53
ITEM14064,ORD08899,MENU010,French Fries,1,8900,,READY,2026-03-03T13:36:15
ITEM14065,ORD08900,MENU015,Masala Lemonade,2,6400,,READY,2026-03-03T20:23:44
ITEM14066,ORD08900,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-03T20:23:44
ITEM14067,ORD08900,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-03-03T20:23:44
ITEM14068,ORD08901,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-03-03T20:57:23
ITEM14069,ORD08902,MENU013,Garlic Bread Sticks,1,9600,,PENDING,2026-03-03T14:23:45
ITEM14070,ORD08903,MENU010,French Fries,2,8900,,READY,2026-03-03T17:59:12
ITEM14071,ORD08903,MENU013,Garlic Bread Sticks,1,9600,,READY,2026-03-03T17:59:12
ITEM14072,ORD08903,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-03T17:59:12
ITEM14073,ORD08903,MENU005,Masala Dosa,1,13500,,READY,2026-03-03T17:59:12
ITEM14074,ORD08904,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-03-03T14:07:05
ITEM14075,ORD08904,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-03T14:07:05
ITEM14076,ORD08904,MENU018,Gulab Jamun,1,9900,,READY,2026-03-03T14:07:05
ITEM14077,ORD08904,MENU009,Paneer Butter Rice,1,23800,,READY,2026-03-03T14:07:05
ITEM14078,ORD08905,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-03-03T21:48:34
ITEM14079,ORD08906,MENU016,Cold Coffee,1,9200,,READY,2026-03-03T14:15:18
ITEM14080,ORD08907,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-03T20:56:38
ITEM14081,ORD08907,MENU005,Masala Dosa,1,13500,,READY,2026-03-03T20:56:38
ITEM14082,ORD08907,MENU014,Mango Lassi,1,7600,,READY,2026-03-03T20:56:38
ITEM14083,ORD08907,MENU015,Masala Lemonade,2,6400,,READY,2026-03-03T20:56:38
ITEM14084,ORD08907,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-03T20:56:38
ITEM14085,ORD08908,MENU008,Egg Bhurji Roll,2,14500,,READY,2026-03-03T20:51:46
ITEM14086,ORD08908,MENU005,Masala Dosa,1,13500,,READY,2026-03-03T20:51:46
ITEM14087,ORD08908,MENU009,Paneer Butter Rice,1,23800,,READY,2026-03-03T20:51:46
ITEM14088,ORD08908,MENU017,Spiced Buttermilk,1,5800,,READY,2026-03-03T20:51:46
ITEM14089,ORD08908,MENU016,Cold Coffee,1,9200,,READY,2026-03-03T20:51:46
ITEM14090,ORD08909,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-03-03T18:48:31
ITEM14091,ORD08909,MENU001,Smoky Chicken Burger,1,24500,,READY,2026-03-03T18:48:31
ITEM14092,ORD08910,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-03-03T16:48:21
ITEM14093,ORD08911,MENU018,Gulab Jamun,1,9900,,READY,2026-03-03T18:29:03
ITEM14094,ORD08912,MENU005,Masala Dosa,1,13500,,READY,2026-03-03T13:39:33
ITEM14095,ORD08912,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-03T13:39:33
ITEM14096,ORD08913,MENU002,Paneer Tikka Wrap,2,21500,,READY,2026-03-03T20:24:25
ITEM14097,ORD08913,MENU014,Mango Lassi,1,7600,,READY,2026-03-03T20:24:25
ITEM14098,ORD08914,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-03-03T18:52:26
ITEM14099,ORD08914,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-03T18:52:26
ITEM14100,ORD08915,MENU004,Chicken Rice Bowl,2,22900,,READY,2026-03-03T19:57:34
ITEM14101,ORD08915,MENU006,Grilled Fish Wrap,1,26800,,READY,2026-03-03T19:57:34
ITEM14102,ORD08916,MENU014,Mango Lassi,1,7600,,READY,2026-03-03T18:48:19
ITEM14103,ORD08916,MENU005,Masala Dosa,2,13500,,READY,2026-03-03T18:48:19
ITEM14104,ORD08917,MENU010,French Fries,1,8900,,READY,2026-03-03T15:43:17
ITEM14105,ORD08918,MENU010,French Fries,1,8900,,READY,2026-03-03T11:37:15
ITEM14106,ORD08919,MENU004,Chicken Rice Bowl,1,22900,,PENDING,2026-03-03T20:05:09
ITEM14107,ORD08920,MENU012,Crispy Chicken Bites,1,14200,,READY,2026-03-03T12:04:21
ITEM14108,ORD08921,MENU011,Chili Potato,1,11200,,READY,2026-03-03T12:05:13
ITEM14109,ORD08922,MENU005,Masala Dosa,1,13500,,PENDING,2026-03-03T15:06:45
ITEM14110,ORD08923,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-03T19:31:00
ITEM14111,ORD08923,MENU011,Chili Potato,1,11200,,READY,2026-03-03T19:31:00
ITEM14112,ORD08923,MENU005,Masala Dosa,2,13500,,READY,2026-03-03T19:31:00
ITEM14113,ORD08923,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-03-03T19:31:00
ITEM14114,ORD08923,MENU010,French Fries,1,8900,,READY,2026-03-03T19:31:00
ITEM14115,ORD08924,MENU001,Smoky Chicken Burger,2,24500,,READY,2026-03-03T14:11:10
ITEM14116,ORD08924,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-03T14:11:10
ITEM14117,ORD08925,MENU002,Paneer Tikka Wrap,1,21500,,READY,2026-03-03T21:47:18
ITEM14118,ORD08926,MENU010,French Fries,1,8900,,READY,2026-03-03T19:34:19
ITEM14119,ORD08927,MENU010,French Fries,1,8900,,READY,2026-03-03T19:51:13
ITEM14120,ORD08927,MENU015,Masala Lemonade,2,6400,,READY,2026-03-03T19:51:13
ITEM14121,ORD08928,MENU013,Garlic Bread Sticks,1,9600,,PENDING,2026-03-03T14:16:15
ITEM14122,ORD08929,MENU004,Chicken Rice Bowl,1,22900,,READY,2026-03-03T20:30:15
ITEM14123,ORD08929,MENU005,Masala Dosa,1,13500,,READY,2026-03-03T20:30:15
ITEM14124,ORD08930,MENU003,Veggie Club Sandwich,1,16500,,READY,2026-03-03T20:56:47
ITEM14125,ORD08931,MENU005,Masala Dosa,1,13500,,READY,2026-03-03T20:34:09
ITEM14126,ORD08931,MENU010,French Fries,1,8900,,READY,2026-03-03T20:34:09
ITEM14127,ORD08932,MENU018,Gulab Jamun,2,9900,,READY,2026-03-03T19:22:23
ITEM14128,ORD08933,MENU014,Mango Lassi,1,7600,,READY,2026-03-03T15:39:10
ITEM14129,ORD08934,MENU016,Cold Coffee,2,9200,,READY,2026-03-03T17:07:08
ITEM14130,ORD08935,MENU007,Veg Hakka Noodles,1,17900,,READY,2026-03-03T20:57:03
ITEM14131,ORD08936,MENU011,Chili Potato,1,11200,,READY,2026-03-03T14:52:41
