order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD08437,2026-02-26-055,2026-02-26,21:19:45,21,3,False,False,,TAKEAWAY,,STF003,COMPLETED,26800,2026-02-26T21:19:45,2026-02-26T21:21:45,2026-02-26T21:40:45
ORD08438,2026-02-26-056,2026-02-26,20:39:35,20,3,False,False,,TAKEAWAY,,STF003,COMPLETED,16500,2026-02-26T20:39:35,2026-02-26T20:41:35,2026-02-26T21:10:35
ORD08439,2026-02-26-057,2026-02-26,19:34:31,19,3,False,False,,TAKEAWAY,,STF005,COMPLETED,28400,2026-02-26T19:34:31,2026-02-26T19:36:31,2026-02-26T19:50:31
ORD08440,2026-02-26-058,2026-02-26,18:13:49,18,3,False,False,,TAKEAWAY,,STF005,COMPLETED,30500,2026-02-26T18:13:49,2026-02-26T18:15:49,2026-02-26T18:39:49
ORD08441,2026-02-26-059,2026-02-26,13:03:34,13,3,False,False,,DELIVERY,,STF007,COMPLETED,11200,2026-02-26T13:03:34,2026-02-26T13:05:34,2026-02-26T13:37:34
ORD08442,2026-02-26-060,2026-02-26,17:36:58,17,3,False,False,,TAKEAWAY,,STF009,COMPLETED,32100,2026-02-26T17:36:58,2026-02-26T17:38:58,2026-02-26T18:00:58
ORD08443,2026-02-26-061,2026-02-26,20:30:56,20,3,False,False,,DINE_IN,TBL008,STF005,COMPLETED,23800,2026-02-26T20:30:56,2026-02-26T20:32:56,2026-02-26T21:08:56
ORD08444,2026-02-26-062,2026-02-26,16:15:41,16,3,False,False,,DELIVERY,,STF011,COMPLETED,29300,2026-02-26T16:15:41,2026-02-26T16:16:41,2026-02-26T16:30:41
ORD08445,2026-02-26-063,2026-02-26,20:27:23,20,3,False,False,,DINE_IN,TBL020,STF008,COMPLETED,57800,2026-02-26T20:27:23,2026-02-26T20:29:23,2026-02-26T20:53:23
ORD08446,2026-02-26-064,2026-02-26,17:26:48,17,3,False,False,,DINE_IN,TBL002,STF007,COMPLETED,32100,2026-02-26T17:26:48,2026-02-26T17:29:48,2026-02-26T17:42:48
ORD08447,2026-02-26-065,2026-02-26,14:55:15,14,3,False,False,,TAKEAWAY,,STF004,COMPLETED,19200,2026-02-26T14:55:15,2026-02-26T14:57:15,2026-02-26T15:24:15
ORD08448,2026-02-26-066,2026-02-26,18:54:43,18,3,False,False,,TAKEAWAY,,STF002,COMPLETED,27700,2026-02-26T18:54:43,2026-02-26T18:57:43,2026-02-26T19:37:43
ORD08449,2026-02-26-067,2026-02-26,20:43:35,20,3,False,False,,TAKEAWAY,,STF002,COMPLETED,32500,2026-02-26T20:43:35,2026-02-26T20:44:35,2026-02-26T21:14:35
ORD08450,2026-02-26-068,2026-02-26,15:11:45,15,3,False,False,,TAKEAWAY,,STF005,COMPLETED,52200,2026-02-26T15:11:45,2026-02-26T15:14:45,2026-02-26T15:33:45
ORD08451,2026-02-26-069,2026-02-26,19:21:47,19,3,False,False,,TAKEAWAY,,STF003,COMPLETED,22900,2026-02-26T19:21:47,2026-02-26T19:24:47,2026-02-26T19:39:47
ORD08452,2026-02-26-070,2026-02-26,12:58:56,12,3,False,False,,TAKEAWAY,,STF011,COMPLETED,11200,2026-02-26T12:58:56,2026-02-26T12:59:56,2026-02-26T13:39:56
ORD08453,2026-02-26-071,2026-02-26,12:58:03,12,3,False,False,,TAKEAWAY,,STF011,COMPLETED,23800,2026-02-26T12:58:03,2026-02-26T13:00:03,2026-02-26T13:25:03
ORD08454,2026-02-26-072,2026-02-26,21:18:57,21,3,False,False,,TAKEAWAY,,STF006,COMPLETED,13500,2026-02-26T21:18:57,2026-02-26T21:21:57,2026-02-26T22:02:57
ORD08455,2026-02-26-073,2026-02-26,17:17:30,17,3,False,False,,TAKEAWAY,,STF009,COMPLETED,7600,2026-02-26T17:17:30,2026-02-26T17:20:30,2026-02-26T17:51:30
ORD08456,2026-02-26-074,2026-02-26,20:29:33,20,3,False,False,,TAKEAWAY,,STF006,COMPLETED,57300,2026-02-26T20:29:33,2026-02-26T20:32:33,2026-02-26T21:06:33
ORD08457,2026-02-26-075,2026-02-26,21:46:31,21,3,False,False,,TAKEAWAY,,STF010,COMPLETED,79000,2026-02-26T21:46:31,2026-02-26T21:47:31,2026-02-26T22:10:31
ORD08458,2026-02-26-076,2026-02-26,20:55:38,20,3,False,False,,TAKEAWAY,,STF010,COMPLETED,48500,2026-02-26T20:55:38,2026-02-26T20:57:38,2026-02-26T21:12:38
ORD08459,2026-02-26-077,2026-02-26,20:41:55,20,3,False,False,,TAKEAWAY,,STF007,COMPLETED,22900,2026-02-26T20:41:55,2026-02-26T20:42:55,2026-02-26T21:21:55
ORD08460,2026-02-26-078,2026-02-26,17:14:40,17,3,False,False,,TAKEAWAY,,STF002,COMPLETED,22400,2026-02-26T17:14:40,2026-02-26T17:17:40,2026-02-26T17:59:40
ORD08461,2026-02-26-079,2026-02-26,14:54:46,14,3,False,False,,TAKEAWAY,,STF004,COMPLETED,9200,2026-02-26T14:54:46,2026-02-26T14:56:46,2026-02-26T15:30:46
ORD08462,2026-02-26-080,2026-02-26,13:33:25,13,3,False,False,,DINE_IN,TBL014,STF009,CANCELLED,26800,2026-02-26T13:33:25,,
ORD08463,2026-02-27-001,2026-02-27,14:38:36,14,4,False,False,,TAKEAWAY,,STF003,COMPLETED,24500,2026-02-27T14:38:36,2026-02-27T14:39:36,2026-02-27T14:58:36
ORD08464,2026-02-27-002,2026-02-27,20:24:51,20,4,False,False,,TAKEAWAY,,STF011,COMPLETED,14500,2026-02-27T20:24:51,2026-02-27T20:25:51,2026-02-27T21:07:51
ORD08465,2026-02-27-003,2026-02-27,20:20:58,20,4,False,False,,TAKEAWAY,,STF002,COMPLETED,13500,2026-02-27T20:20:58,2026-02-27T20:21:58,2026-02-27T20:36:58
ORD08466,2026-02-27-004,2026-02-27,19:46:28,19,4,False,False,,TAKEAWAY,,STF006,COMPLETED,15200,2026-02-27T19:46:28,2026-02-27T19:47:28,2026-02-27T20:07:28
ORD08467,2026-02-27-005,2026-02-27,16:21:11,16,4,False,False,,TAKEAWAY,,STF005,COMPLETED,6400,2026-02-27T16:21:11,2026-02-27T16:23:11,2026-02-27T16:49:11
ORD08468,2026-02-27-006,2026-02-27,15:03:15,15,4,False,False,,TAKEAWAY,,STF011,COMPLETED,21500,2026-02-27T15:03:15,2026-02-27T15:05:15,2026-02-27T15:45:15
ORD08469,2026-02-27-007,2026-02-27,18:44:04,18,4,False,False,,TAKEAWAY,,STF011,COMPLETED,57300,2026-02-27T18:44:04,2026-02-27T18:45:04,2026-02-27T19:23:04
ORD08470,2026-02-27-008,2026-02-27,18:45:37,18,4,False,False,,TAKEAWAY,,STF005,COMPLETED,16500,2026-02-27T18:45:37,2026-02-27T18:46:37,2026-02-27T19:16:37
ORD08471,2026-02-27-009,2026-02-27,14:27:34,14,4,False,False,,TAKEAWAY,,STF012,COMPLETED,25700,2026-02-27T14:27:34,2026-02-27T14:29:34,2026-02-27T14:55:34
ORD08472,2026-02-27-010,2026-02-27,13:31:24,13,4,False,False,,TAKEAWAY,,STF011,COMPLETED,7600,2026-02-27T13:31:24,2026-02-27T13:32:24,2026-02-27T13:56:24
ORD08473,2026-02-27-011,2026-02-27,20:19:40,20,4,False,False,,DINE_IN,TBL009,STF012,COMPLETED,38000,2026-02-27T20:19:40,2026-02-27T20:20:40,2026-02-27T20:45:40
ORD08474,2026-02-27-012,2026-02-27,18:47:12,18,4,False,False,,TAKEAWAY,,STF009,COMPLETED,43000,2026-02-27T18:47:12,2026-02-27T18:50:12,2026-02-27T19:30:12
ORD08475,2026-02-27-013,2026-02-27,14:19:35,14,4,False,False,,TAKEAWAY,,STF011,COMPLETED,9200,2026-02-27T14:19:35,2026-02-27T14:22:35,2026-02-27T14:56:35
ORD08476,2026-02-27-014,2026-02-27,19:55:23,19,4,False,False,,DELIVERY,,STF002,COMPLETED,24500,2026-02-27T19:55:23,2026-02-27T19:56:23,2026-02-27T20:11:23
ORD08477,2026-02-27-015,2026-02-27,15:33:49,15,4,False,False,,TAKEAWAY,,STF001,COMPLETED,23800,2026-02-27T15:33:49,2026-02-27T15:34:49,2026-02-27T16:15:49
ORD08478,2026-02-27-016,2026-02-27,20:11:17,20,4,False,False,,TAKEAWAY,,STF011,COMPLETED,16500,2026-02-27T20:11:17,2026-02-27T20:12:17,2026-02-27T20:38:17
ORD08479,2026-02-27-017,2026-02-27,12:45:16,12,4,False,False,,TAKEAWAY,,STF004,COMPLETED,14200,2026-02-27T12:45:16,2026-02-27T12:48:16,2026-02-27T13:07:16
ORD08480,2026-02-27-018,2026-02-27,18:13:04,18,4,False,False,,TAKEAWAY,,STF003,COMPLETED,34400,2026-02-27T18:13:04,2026-02-27T18:15:04,2026-02-27T18:56:04
ORD08481,2026-02-27-019,2026-02-27,20:40:28,20,4,False,False,,TAKEAWAY,,STF009,COMPLETED,21500,2026-02-27T20:40:28,2026-02-27T20:42:28,2026-02-27T21:22:28
ORD08482,2026-02-27-020,2026-02-27,21:52:25,21,4,False,False,,TAKEAWAY,,STF008,COMPLETED,44500,2026-02-27T21:52:25,2026-02-27T21:55:25,2026-02-27T22:33:25
ORD08483,2026-02-27-021,2026-02-27,21:46:46,21,4,False,False,,TAKEAWAY,,STF012,COMPLETED,45800,2026-02-27T21:46:46,2026-02-27T21:49:46,2026-02-27T22:20:46
ORD08484,2026-02-27-022,2026-02-27,20:11:06,20,4,False,False,,TAKEAWAY,,STF002,COMPLETED,22900,2026-02-27T20:11:06,2026-02-27T20:13:06,2026-02-27T20:54:06
ORD08485,2026-02-27-023,2026-02-27,20:17:34,20,4,False,False,,TAKEAWAY,,STF002,COMPLETED,8900,2026-02-27T20:17:34,2026-02-27T20:18:34,2026-02-27T21:00:34
ORD08486,2026-02-27-024,2026-02-27,13:30:49,13,4,False,False,,TAKEAWAY,,STF001,COMPLETED,22900,2026-02-27T13:30:49,2026-02-27T13:32:49,2026-02-27T14:06:49
ORD08487,2026-02-27-025,2026-02-27,17:36:26,17,4,False,False,,TAKEAWAY,,STF001,COMPLETED,45300,2026-02-27T17:36:26,2026-02-27T17:39:26,2026-02-27T18:20:26
ORD08488,2026-02-27-026,2026-02-27,16:17:37,16,4,False,False,,TAKEAWAY,,STF007,COMPLETED,33700,2026-02-27T16:17:37,2026-02-27T16:20:37,2026-02-27T16:42:37
ORD08489,2026-02-27-027,2026-02-27,19:05:39,19,4,False,False,,DINE_IN,TBL006,STF008,COMPLETED,8900,2026-02-27T19:05:39,2026-02-27T19:07:39,2026-02-27T19:35:39
ORD08490,2026-02-27-028,2026-02-27,19:03:27,19,4,False,False,,TAKEAWAY,,STF012,COMPLETED,13500,2026-02-27T19:03:27,2026-02-27T19:06:27,2026-02-27T19:31:27
ORD08491,2026-02-27-029,2026-02-27,20:49:32,20,4,False,False,,DINE_IN,TBL007,STF008,COMPLETED,37700,2026-02-27T20:49:32,2026-02-27T20:52:32,2026-02-27T21:28:32
ORD08492,2026-02-27-030,2026-02-27,16:28:29,16,4,False,False,,TAKEAWAY,,STF008,COMPLETED,14500,2026-02-27T16:28:29,2026-02-27T16:29:29,2026-02-27T17:01:29
ORD08493,2026-02-27-031,2026-02-27,14:37:36,14,4,False,False,,TAKEAWAY,,STF012,COMPLETED,27000,2026-02-27T14:37:36,2026-02-27T14:40:36,2026-02-27T15:17:36
ORD08494,2026-02-27-032,2026-02-27,17:05:31,17,4,False,False,,TAKEAWAY,,STF012,COMPLETED,9600,2026-02-27T17:05:31,2026-02-27T17:08:31,2026-02-27T17:47:31
ORD08495,2026-02-27-033,2026-02-27,16:48:31,16,4,False,False,,DINE_IN,TBL001,STF003,COMPLETED,16500,2026-02-27T16:48:31,2026-02-27T16:50:31,2026-02-27T17:21:31
ORD08496,2026-02-27-034,2026-02-27,16:55:27,16,4,False,False,,DINE_IN,TBL009,STF005,COMPLETED,21500,2026-02-27T16:55:27,2026-02-27T16:57:27,2026-02-27T17:26:27
ORD08497,2026-02-27-035,2026-02-27,12:54:18,12,4,False,False,,TAKEAWAY,,STF004,COMPLETED,98300,2026-02-27T12:54:18,2026-02-27T12:56:18,2026-02-27T13:25:18
ORD08498,2026-02-27-036,2026-02-27,14:40:48,14,4,False,False,,TAKEAWAY,,STF005,COMPLETED,23800,2026-02-27T14:40:48,2026-02-27T14:42:48,2026-02-27T15:21:48
ORD08499,2026-02-27-037,2026-02-27,14:36:19,14,4,False,False,,TAKEAWAY,,STF009,COMPLETED,38000,2026-02-27T14:36:19,2026-02-27T14:39:19,2026-02-27T15:14:19
ORD08500,2026-02-27-038,2026-02-27,20:52:53,20,4,False,False,,TAKEAWAY,,STF011,COMPLETED,11200,2026-02-27T20:52:53,2026-02-27T20:55:53,2026-02-27T21:15:53
ORD08501,2026-02-27-039,2026-02-27,22:38:45,22,4,False,False,,DINE_IN,TBL007,STF012,COMPLETED,17200,2026-02-27T22:38:45,2026-02-27T22:39:45,2026-02-27T23:05:45
ORD08502,2026-02-27-040,2026-02-27,14:35:54,14,4,False,False,,DINE_IN,TBL001,STF011,COMPLETED,68100,2026-02-27T14:35:54,2026-02-27T14:37:54,2026-02-27T15:01:54
ORD08503,2026-02-27-041,2026-02-27,20:23:47,20,4,False,False,,TAKEAWAY,,STF005,COMPLETED,47900,2026-02-27T20:23:47,2026-02-27T20:26:47,2026-02-27T21:00:47
ORD08504,2026-02-27-042,2026-02-27,14:57:24,14,4,False,False,,DINE_IN,TBL007,STF001,COMPLETED,45800,2026-02-27T14:57:24,2026-02-27T14:59:24,2026-02-27T15:35:24
ORD08505,2026-02-27-043,2026-02-27,18:26:18,18,4,False,False,,TAKEAWAY,,STF002,COMPLETED,35300,2026-02-27T18:26:18,2026-02-27T18:27:18,2026-02-27T18:46:18
ORD08506,2026-02-27-044,2026-02-27,19:22:29,19,4,False,False,,TAKEAWAY,,STF005,COMPLETED,8900,2026-02-27T19:22:29,2026-02-27T19:23:29,2026-02-27T19:50:29
ORD08507,2026-02-27-045,2026-02-27,12:25:19,12,4,False,False,,TAKEAWAY,,STF001,COMPLETED,47900,2026-02-27T12:25:19,2026-02-27T12:27:19,2026-02-27T12:51:19
ORD08508,2026-02-27-046,2026-02-27,12:47:41,12,4,False,False,,TAKEAWAY,,STF004,COMPLETED,9200,2026-02-27T12:47:41,2026-02-27T12:50:41,2026-02-27T13:06:41
ORD08509,2026-02-27-047,2026-02-27,13:42:27,13,4,False,False,,TAKEAWAY,,STF003,COMPLETED,7600,2026-02-27T13:42:27,2026-02-27T13:44:27,2026-02-27T14:12:27
ORD08510,2026-02-27-048,2026-02-27,22:28:27,22,4,False,False,,TAKEAWAY,,STF003,COMPLETED,29400,2026-02-27T22:28:27,2026-02-27T22:31:27,2026-02-27T22:44:27
ORD08511,2026-02-27-049,2026-02-27,15:30:04,15,4,False,False,,TAKEAWAY,,STF003,COMPLETED,7600,2026-02-27T15:30:04,2026-02-27T15:33:04,2026-02-27T16:09:04
ORD08512,2026-02-27-050,2026-02-27,21:54:45,21,4,False,False,,TAKEAWAY,,STF005,COMPLETED,28000,2026-02-27T21:54:45,2026-02-27T21:56:45,2026-02-27T22:29:45
ORD08513,2026-02-27-051,2026-02-27,12:37:15,12,4,False,False,,TAKEAWAY,,STF010,COMPLETED,32100,2026-02-27T12:37:15,2026-02-27T12:38:15,2026-02-27T13:13:15
ORD08514,2026-02-27-052,2026-02-27,18:55:48,18,4,False,False,,TAKEAWAY,,STF010,COMPLETED,55500,2026-02-27T18:55:48,2026-02-27T18:56:48,2026-02-27T19:26:48
ORD08515,2026-02-27-053,2026-02-27,12:12:46,12,4,False,False,,DINE_IN,TBL015,STF007,COMPLETED,22900,2026-02-27T12:12:46,2026-02-27T12:13:46,2026-02-27T12:44:46
ORD08516,2026-02-27-054,2026-02-27,16:46:50,16,4,False,False,,TAKEAWAY,,STF009,COMPLETED,30000,2026-02-27T16:46:50,2026-02-27T16:49:50,2026-02-27T17:04:50
ORD08517,2026-02-27-055,2026-02-27,13:28:13,13,4,False,False,,DINE_IN,TBL014,STF009,COMPLETED,13500,2026-02-27T13:28:13,2026-02-27T13:30:13,2026-02-27T13:54:13
ORD08518,2026-02-27-056,2026-02-27,18:11:47,18,4,False,False,,TAKEAWAY,,STF006,COMPLETED,24500,2026-02-27T18:11:47,2026-02-27T18:14:47,2026-02-27T18:45:47
ORD08519,2026-02-27-057,2026-02-27,20:53:45,20,4,False,False,,DINE_IN,TBL008,STF008,COMPLETED,13500,2026-02-27T20:53:45,2026-02-27T20:55:45,2026-02-27T21:15:45
ORD08520,2026-02-27-058,2026-02-27,14:46:40,14,4,False,False,,TAKEAWAY,,STF010,COMPLETED,30000,2026-02-27T14:46:40,2026-02-27T14:48:40,2026-02-27T15:31:40
ORD08521,2026-02-27-059,2026-02-27,22:33:16,22,4,False,False,,TAKEAWAY,,STF010,COMPLETED,12800,2026-02-27T22:33:16,2026-02-27T22:36:16,2026-02-27T22:54:16
ORD08522,2026-02-27-060,2026-02-27,19:59:13,19,4,False,False,,DELIVERY,,STF010,COMPLETED,46500,2026-02-27T19:59:13,2026-02-27T20:00:13,2026-02-27T20:31:13
ORD08523,2026-02-27-061,2026-02-27,20:25:29,20,4,False,False,,TAKEAWAY,,STF012,COMPLETED,13500,2026-02-27T20:25:29,2026-02-27T20:28:29,2026-02-27T21:00:29
ORD08524,2026-02-27-062,2026-02-27,14:27:11,14,4,False,False,,TAKEAWAY,,STF001,COMPLETED,21500,2026-02-27T14:27:11,2026-02-27T14:29:11,2026-02-27T14:56:11
ORD08525,2026-02-27-063,2026-02-27,15:47:28,15,4,False,False,,DELIVERY,,STF009,COMPLETED,17900,2026-02-27T15:47:28,2026-02-27T15:49:28,2026-02-27T16:23:28
ORD08526,2026-02-27-064,2026-02-27,19:45:14,19,4,False,False,,DINE_IN,TBL018,STF002,CANCELLED,21100,2026-02-27T19:45:14,,
ORD08527,2026-02-27-065,2026-02-27,18:02:22,18,4,False,False,,TAKEAWAY,,STF008,COMPLETED,14500,2026-02-27T18:02:22,2026-02-27T18:04:22,2026-02-27T18:33:22
ORD08528,2026-02-27-066,2026-02-27,13:50:36,13,4,False,False,,TAKEAWAY,,STF004,COMPLETED,49000,2026-02-27T13:50:36,2026-02-27T13:52:36,2026-02-27T14:11:36
ORD08529,2026-02-27-067,2026-02-27,22:44:31,22,4,False,False,,TAKEAWAY,,STF011,COMPLETED,8900,2026-02-27T22:44:31,2026-02-27T22:46:31,2026-02-27T23:03:31
ORD08530,2026-02-27-068,2026-02-27,18:24:07,18,4,False,False,,TAKEAWAY,,STF004,COMPLETED,7600,2026-02-27T18:24:07,2026-02-27T18:26:07,2026-02-27T18:56:07
ORD08531,2026-02-27-069,2026-02-27,20:44:30,20,4,False,False,,TAKEAWAY,,STF002,COMPLETED,32500,2026-02-27T20:44:30,2026-02-27T20:46:30,2026-02-27T21:23:30
ORD08532,2026-02-27-070,2026-02-27,20:38:07,20,4,False,False,,TAKEAWAY,,STF007,COMPLETED,17900,2026-02-27T20:38:07,2026-02-27T20:39:07,2026-02-27T20:59:07
ORD08533,2026-02-27-071,2026-02-27,16:09:37,16,4,False,False,,TAKEAWAY,,STF007,COMPLETED,26800,2026-02-27T16:09:37,2026-02-27T16:11:37,2026-02-27T16:39:37
ORD08534,2026-02-27-072,2026-02-27,20:11:16,20,4,False,False,,TAKEAWAY,,STF004,COMPLETED,21500,2026-02-27T20:11:16,2026-02-27T20:13:16,2026-02-27T20:41:16
ORD08535,2026-02-27-073,2026-02-27,18:48:09,18,4,False,False,,DINE_IN,TBL017,STF006,COMPLETED,24300,2026-02-27T18:48:09,2026-02-27T18:50:09,2026-02-27T19:07:09
ORD08536,2026-02-27-074,2026-02-27,19:35:59,19,4,False,False,,DINE_IN,TBL010,STF004,COMPLETED,13500,2026-02-27T19:35:59,2026-02-27T19:38:59,2026-02-27T20:12:59
ORD08537,2026-02-27-075,2026-02-27,15:22:33,15,4,False,False,,DINE_IN,TBL001,STF001,COMPLETED,13500,2026-02-27T15:22:33,2026-02-27T15:25:33,2026-02-27T16:06:33
ORD08538,2026-02-27-076,2026-02-27,20:32:27,20,4,False,False,,DINE_IN,TBL019,STF003,COMPLETED,28000,2026-02-27T20:32:27,2026-02-27T20:34:27,2026-02-27T21:07:27
ORD08539,2026-02-27-077,2026-02-27,18:51:56,18,4,False,False,,TAKEAWAY,,STF006,COMPLETED,49300,2026-02-27T18:51:56,2026-02-27T18:53:56,2026-02-27T19:25:56
ORD08540,2026-02-27-078,2026-02-27,19:01:19,19,4,False,False,,TAKEAWAY,,STF008,COMPLETED,14200,2026-02-27T19:01:19,2026-02-27T19:03:19,2026-02-27T19:39:19
ORD08541,2026-02-27-079,2026-02-27,20:38:31,20,4,False,False,,TAKEAWAY,,STF004,COMPLETED,13500,2026-02-27T20:38:31,2026-02-27T20:40:31,2026-02-27T21:00:31
ORD08542,2026-02-27-080,2026-02-27,19:24:53,19,4,False,False,,DINE_IN,TBL019,STF007,COMPLETED,21500,2026-02-27T19:24:53,2026-02-27T19:25:53,2026-02-27T19:54:53
ORD08543,2026-02-27-081,2026-02-27,18:31:46,18,4,False,False,,DINE_IN,TBL020,STF011,COMPLETED,27000,2026-02-27T18:31:46,2026-02-27T18:32:46,2026-02-27T18:50:46
ORD08544,2026-02-27-082,2026-02-27,19:10:09,19,4,False,False,,TAKEAWAY,,STF005,COMPLETED,8900,2026-02-27T19:10:09,2026-02-27T19:12:09,2026-02-27T19:48:09
ORD08545,2026-02-27-083,2026-02-27,18:43:05,18,4,False,False,,TAKEAWAY,,STF004,COMPLETED,29100,2026-02-27T18:43:05,2026-02-27T18:44:05,2026-02-27T18:58:05
ORD08546,2026-02-27-084,2026-02-27,19:09:31,19,4,False,False,,TAKEAWAY,,STF008,COMPLETED,22900,2026-02-27T19:09:31,2026-02-27T19:12:31,2026-02-27T19:25:31
ORD08547,2026-02-27-085,2026-02-27,16:54:54,16,4,False,False,,DELIVERY,,STF007,COMPLETED,13500,2026-02-27T16:54:54,2026-02-27T16:57:54,2026-02-27T17:24:54
ORD08548,2026-02-27-086,2026-02-27,17:48:57,17,4,False,False,,TAKEAWAY,,STF009,COMPLETED,58200,2026-02-27T17:48:57,2026-02-27T17:50:57,2026-02-27T18:06:57
ORD08549,2026-02-27-087,2026-02-27,19:16:22,19,4,False,False,,TAKEAWAY,,STF009,COMPLETED,13500,2026-02-27T19:16:22,2026-02-27T19:19:22,2026-02-27T19:52:22
ORD08550,2026-02-27-088,2026-02-27,18:00:07,18,4,False,False,,TAKEAWAY,,STF009,COMPLETED,15200,2026-02-27T18:00:07,2026-02-27T18:01:07,2026-02-27T18:19:07
ORD08551,2026-02-27-089,2026-02-27,17:48:56,17,4,False,False,,TAKEAWAY,,STF006,COMPLETED,24500,2026-02-27T17:48:56,2026-02-27T17:49:56,2026-02-27T18:03:56
ORD08552,2026-02-27-090,2026-02-27,19:25:39,19,4,False,False,,DINE_IN,TBL020,STF011,COMPLETED,47600,2026-02-27T19:25:39,2026-02-27T19:27:39,2026-02-27T19:51:39
ORD08553,2026-02-27-091,2026-02-27,19:33:56,19,4,False,False,,TAKEAWAY,,STF010,COMPLETED,84200,2026-02-27T19:33:56,2026-02-27T19:34:56,2026-02-27T20:15:56
ORD08554,2026-02-27-092,2026-02-27,17:09:55,17,4,False,False,,DINE_IN,TBL011,STF006,COMPLETED,8900,2026-02-27T17:09:55,2026-02-27T17:11:55,2026-02-27T17:29:55
ORD08555,2026-02-27-093,2026-02-27,20:13:11,20,4,False,False,,TAKEAWAY,,STF005,COMPLETED,17900,2026-02-27T20:13:11,2026-02-27T20:16:11,2026-02-27T20:47:11
ORD08556,2026-02-27-094,2026-02-27,17:19:17,17,4,False,False,,TAKEAWAY,,STF010,COMPLETED,21800,2026-02-27T17:19:17,2026-02-27T17:22:17,2026-02-27T17:36:17
ORD08557,2026-02-27-095,2026-02-27,14:58:28,14,4,False,False,,TAKEAWAY,,STF010,COMPLETED,22900,2026-02-27T14:58:28,2026-02-27T14:59:28,2026-02-27T15:20:28
ORD08558,2026-02-27-096,2026-02-27,15:35:05,15,4,False,False,,DINE_IN,TBL019,STF006,COMPLETED,13500,2026-02-27T15:35:05,2026-02-27T15:36:05,2026-02-27T16:05:05
ORD08559,2026-02-27-097,2026-02-27,19:00:22,19,4,False,False,,TAKEAWAY,,STF006,COMPLETED,38500,2026-02-27T19:00:22,2026-02-27T19:01:22,2026-02-27T19:41:22
ORD08560,2026-02-27-098,2026-02-27,12:27:52,12,4,False,False,,TAKEAWAY,,STF002,COMPLETED,51600,2026-02-27T12:27:52,2026-02-27T12:30:52,2026-02-27T13:09:52
ORD08561,2026-02-27-099,2026-02-27,15:31:18,15,4,False,False,,DINE_IN,TBL007,STF001,COMPLETED,60500,2026-02-27T15:31:18,2026-02-27T15:34:18,2026-02-27T16:11:18
ORD08562,2026-02-27-100,2026-02-27,12:38:14,12,4,False,False,,TAKEAWAY,,STF003,COMPLETED,7600,2026-02-27T12:38:14,2026-02-27T12:40:14,2026-02-27T12:57:14
ORD08563,2026-02-27-101,2026-02-27,12:34:28,12,4,False,False,,TAKEAWAY,,STF009,COMPLETED,17800,2026-02-27T12:34:28,2026-02-27T12:37:28,2026-02-27T13:17:28
ORD08564,2026-02-27-102,2026-02-27,19:36:25,19,4,False,False,,TAKEAWAY,,STF010,CANCELLED,13500,2026-02-27T19:36:25,,
ORD08565,2026-02-27-103,2026-02-27,16:15:00,16,4,False,False,,TAKEAWAY,,STF005,COMPLETED,48300,2026-02-27T16:15:00,2026-02-27T16:16:00,2026-02-27T16:32:00
ORD08566,2026-02-27-104,2026-02-27,14:32:22,14,4,False,False,,TAKEAWAY,,STF007,COMPLETED,24500,2026-02-27T14:32:22,2026-02-27T14:35:22,2026-02-27T15:16:22
ORD08567,2026-02-27-105,2026-02-27,18:12:47,18,4,False,False,,TAKEAWAY,,STF002,COMPLETED,23800,2026-02-27T18:12:47,2026-02-27T18:14:47,2026-02-27T18:28:47
ORD08568,2026-02-27-106,2026-02-27,17:16:44,17,4,False,False,,TAKEAWAY,,STF009,COMPLETED,35400,2026-02-27T17:16:44,2026-02-27T17:18:44,2026-02-27T17:39:44
ORD08569,2026-02-27-107,2026-02-27,19:39:59,19,4,False,False,,TAKEAWAY,,STF005,COMPLETED,32100,2026-02-27T19:39:59,2026-02-27T19:40:59,2026-02-27T20:13:59
ORD08570,2026-02-27-108,2026-02-27,14:55:15,14,4,False,False,,DINE_IN,TBL014,STF006,CANCELLED,22900,2026-02-27T14:55:15,,
ORD08571,2026-02-27-109,2026-02-27,18:29:04,18,4,False,False,,TAKEAWAY,,STF003,COMPLETED,16500,2026-02-27T18:29:04,2026-02-27T18:32:04,2026-02-27T19:11:04
ORD08572,2026-02-28-001,2026-02-28,19:03:43,19,5,True,False,,DINE_IN,TBL009,STF009,COMPLETED,12296,2026-02-28T19:03:43,2026-02-28T19:06:43,2026-02-28T19:33:43
ORD08573,2026-02-28-002,2026-02-28,12:02:21,12,5,True,False,,TAKEAWAY,,STF012,COMPLETED,49714,2026-02-28T12:02:21,2026-02-28T12:04:21,2026-02-28T12:29:21
ORD08574,2026-02-28-003,2026-02-28,12:00:37,12,5,True,False,,DINE_IN,TBL010,STF005,COMPLETED,24274,2026-02-28T12:00:37,2026-02-28T12:01:37,2026-02-28T12:26:37
ORD08575,2026-02-28-004,2026-02-28,13:00:54,13,5,True,False,,TAKEAWAY,,STF011,COMPLETED,9752,2026-02-28T13:00:54,2026-02-28T13:01:54,2026-02-28T13:44:54
