order_id,order_number,order_date,order_time,order_hour,order_weekday,is_weekend,is_holiday,holiday_name,order_type,table_id,staff_id,status,total_amount,created_at,sent_to_kitchen_at,completed_at
ORD06405,2026-01-09-107,2026-01-09,21:30:48,21,4,FALSE,FALSE,,TAKEAWAY,,STF006,COMPLETED,52600,2026-01-09T21:30:48,2026-01-09T21:34:40,2026-01-09T22:09:13
ORD06406,2026-01-09-108,2026-01-09,21:35:35,21,4,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,45400,2026-01-09T21:35:35,2026-01-09T21:38:49,2026-01-09T21:51:18
ORD06407,2026-01-09-109,2026-01-09,21:36:31,21,4,FALSE,FALSE,,DINE_IN,TBL003,STF004,COMPLETED,32100,2026-01-09T21:36:31,2026-01-09T21:38:48,2026-01-09T22:14:51
ORD06408,2026-01-09-110,2026-01-09,21:39:08,21,4,FALSE,FALSE,,DINE_IN,TBL014,STF010,COMPLETED,24500,2026-01-09T21:39:08,2026-01-09T21:40:10,2026-01-09T22:22:02
ORD06409,2026-01-09-111,2026-01-09,21:46:18,21,4,FALSE,FALSE,,TAKEAWAY,,STF010,COMPLETED,44700,2026-01-09T21:46:18,2026-01-09T21:47:45,2026-01-09T22:26:12
ORD06410,2026-01-09-112,2026-01-09,21:55:53,21,4,FALSE,FALSE,,TAKEAWAY,,STF001,COMPLETED,14500,2026-01-09T21:55:53,2026-01-09T21:59:30,2026-01-09T22:33:31
ORD06411,2026-01-09-113,2026-01-09,21:56:44,21,4,FALSE,FALSE,,DINE_IN,TBL005,STF006,COMPLETED,22400,2026-01-09T21:56:44,2026-01-09T22:00:39,2026-01-09T22:14:09
ORD06412,2026-01-10-001,2026-01-10,11:01:50,11,5,TRUE,FALSE,,TAKEAWAY,,STF012,COMPLETED,33700,2026-01-10T11:01:50,2026-01-10T11:03:07,2026-01-10T11:27:29
ORD06413,2026-01-10-002,2026-01-10,11:08:25,11,5,TRUE,FALSE,,DINE_IN,TBL013,STF001,COMPLETED,35700,2026-01-10T11:08:25,2026-01-10T11:11:53,2026-01-10T11:47:07
ORD06414,2026-01-10-003,2026-01-10,11:12:14,11,5,TRUE,FALSE,,TAKEAWAY,,STF003,COMPLETED,43000,2026-01-10T11:12:14,2026-01-10T11:15:24,2026-01-10T11:59:51
ORD06415,2026-01-10-004,2026-01-10,11:16:05,11,5,TRUE,FALSE,,TAKEAWAY,,STF002,COMPLETED,27100,2026-01-10T11:16:05,2026-01-10T11:17:55,2026-01-10T11:35:16
ORD06416,2026-01-10-005,2026-01-10,11:18:02,11,5,TRUE,FALSE,,DINE_IN,TBL005,STF003,COMPLETED,46900,2026-01-10T11:18:02,2026-01-10T11:20:10,2026-01-10T11:48:55
ORD06417,2026-01-10-006,2026-01-10,11:19:37,11,5,TRUE,FALSE,,DINE_IN,TBL012,STF002,COMPLETED,13500,2026-01-10T11:19:37,2026-01-10T11:21:46,2026-01-10T11:33:53
ORD06418,2026-01-10-007,2026-01-10,11:25:21,11,5,TRUE,FALSE,,TAKEAWAY,,STF006,COMPLETED,21100,2026-01-10T11:25:21,2026-01-10T11:29:14,2026-01-10T11:57:20
ORD06419,2026-01-10-008,2026-01-10,11:32:02,11,5,TRUE,FALSE,,DINE_IN,TBL020,STF011,COMPLETED,93200,2026-01-10T11:32:02,2026-01-10T11:33:02,2026-01-10T12:10:39
ORD06420,2026-01-10-009,2026-01-10,11:36:44,11,5,TRUE,FALSE,,TAKEAWAY,,STF004,COMPLETED,55000,2026-01-10T11:36:44,2026-01-10T11:39:28,2026-01-10T12:17:29
ORD06421,2026-01-10-010,2026-01-10,11:43:26,11,5,TRUE,FALSE,,TAKEAWAY,,STF001,COMPLETED,27700,2026-01-10T11:43:26,2026-01-10T11:44:31,2026-01-10T12:29:57
ORD06422,2026-01-10-011,2026-01-10,11:44:46,11,5,TRUE,FALSE,,TAKEAWAY,,STF005,COMPLETED,33400,2026-01-10T11:44:46,2026-01-10T11:48:22,2026-01-10T12:21:31
ORD06423,2026-01-10-012,2026-01-10,11:45:34,11,5,TRUE,FALSE,,DINE_IN,TBL011,STF010,COMPLETED,29100,2026-01-10T11:45:34,2026-01-10T11:46:47,2026-01-10T12:20:42
ORD06424,2026-01-10-013,2026-01-10,11:46:04,11,5,TRUE,FALSE,,DINE_IN,TBL020,STF010,COMPLETED,31700,2026-01-10T11:46:04,2026-01-10T11:48:08,2026-01-10T12:30:48
ORD06425,2026-01-10-014,2026-01-10,12:00:41,12,5,TRUE,FALSE,,TAKEAWAY,,STF012,COMPLETED,19800,2026-01-10T12:00:41,2026-01-10T12:04:39,2026-01-10T12:30:32
ORD06426,2026-01-10-015,2026-01-10,12:02:05,12,5,TRUE,FALSE,,DINE_IN,TBL017,STF004,COMPLETED,23400,2026-01-10T12:02:05,2026-01-10T12:04:16,2026-01-10T12:30:56
ORD06427,2026-01-10-016,2026-01-10,12:04:09,12,5,TRUE,FALSE,,DINE_IN,TBL005,STF008,CANCELLED,13500,2026-01-10T12:04:09,2026-01-10T12:09:05,
ORD06428,2026-01-10-017,2026-01-10,12:06:45,12,5,TRUE,FALSE,,DINE_IN,TBL013,STF008,COMPLETED,40200,2026-01-10T12:06:45,2026-01-10T12:08:06,2026-01-10T12:51:41
ORD06429,2026-01-10-018,2026-01-10,12:07:17,12,5,TRUE,FALSE,,TAKEAWAY,,STF006,COMPLETED,28700,2026-01-10T12:07:17,2026-01-10T12:08:39,2026-01-10T12:52:52
ORD06430,2026-01-10-019,2026-01-10,12:09:07,12,5,TRUE,FALSE,,DINE_IN,TBL011,STF007,COMPLETED,44900,2026-01-10T12:09:07,2026-01-10T12:10:25,2026-01-10T12:38:11
ORD06431,2026-01-10-020,2026-01-10,12:09:47,12,5,TRUE,FALSE,,DINE_IN,TBL015,STF005,COMPLETED,62500,2026-01-10T12:09:47,2026-01-10T12:11:52,2026-01-10T12:40:30
ORD06432,2026-01-10-021,2026-01-10,12:13:46,12,5,TRUE,FALSE,,DINE_IN,TBL013,STF012,COMPLETED,56500,2026-01-10T12:13:46,2026-01-10T12:15:30,2026-01-10T12:47:10
ORD06433,2026-01-10-022,2026-01-10,12:16:00,12,5,TRUE,FALSE,,TAKEAWAY,,STF005,COMPLETED,33700,2026-01-10T12:16:00,2026-01-10T12:18:36,2026-01-10T12:40:05
ORD06434,2026-01-10-023,2026-01-10,12:17:27,12,5,TRUE,FALSE,,DINE_IN,TBL017,STF007,COMPLETED,23100,2026-01-10T12:17:27,2026-01-10T12:19:12,2026-01-10T12:55:33
ORD06435,2026-01-10-024,2026-01-10,12:17:36,12,5,TRUE,FALSE,,DINE_IN,TBL006,STF006,COMPLETED,35700,2026-01-10T12:17:36,2026-01-10T12:20:17,2026-01-10T12:40:25
ORD06436,2026-01-10-025,2026-01-10,12:18:02,12,5,TRUE,FALSE,,TAKEAWAY,,STF011,COMPLETED,53600,2026-01-10T12:18:02,2026-01-10T12:20:27,2026-01-10T12:38:59
ORD06437,2026-01-10-026,2026-01-10,12:19:21,12,5,TRUE,FALSE,,DINE_IN,TBL019,STF010,COMPLETED,34400,2026-01-10T12:19:21,2026-01-10T12:21:20,2026-01-10T13:03:58
ORD06438,2026-01-10-027,2026-01-10,12:23:22,12,5,TRUE,FALSE,,DINE_IN,TBL014,STF006,COMPLETED,32100,2026-01-10T12:23:22,2026-01-10T12:24:29,2026-01-10T12:37:06
ORD06439,2026-01-10-028,2026-01-10,12:23:35,12,5,TRUE,FALSE,,TAKEAWAY,,STF008,COMPLETED,33400,2026-01-10T12:23:35,2026-01-10T12:26:50,2026-01-10T12:56:12
ORD06440,2026-01-10-029,2026-01-10,12:26:48,12,5,TRUE,FALSE,,TAKEAWAY,,STF009,COMPLETED,10900,2026-01-10T12:26:48,2026-01-10T12:27:49,2026-01-10T13:05:04
ORD06441,2026-01-10-030,2026-01-10,12:26:57,12,5,TRUE,FALSE,,DINE_IN,TBL013,STF006,COMPLETED,30500,2026-01-10T12:26:57,2026-01-10T12:30:37,2026-01-10T13:02:53
ORD06442,2026-01-10-031,2026-01-10,12:27:54,12,5,TRUE,FALSE,,DINE_IN,TBL007,STF001,COMPLETED,42000,2026-01-10T12:27:54,2026-01-10T12:30:12,2026-01-10T13:13:11
ORD06443,2026-01-10-032,2026-01-10,12:34:20,12,5,TRUE,FALSE,,TAKEAWAY,,STF001,COMPLETED,33400,2026-01-10T12:34:20,2026-01-10T12:36:46,2026-01-10T13:12:59
ORD06444,2026-01-10-033,2026-01-10,12:34:55,12,5,TRUE,FALSE,,DINE_IN,TBL001,STF004,COMPLETED,35800,2026-01-10T12:34:55,2026-01-10T12:37:57,2026-01-10T13:06:27
ORD06445,2026-01-10-034,2026-01-10,12:35:47,12,5,TRUE,FALSE,,DINE_IN,TBL008,STF009,COMPLETED,70300,2026-01-10T12:35:47,2026-01-10T12:39:11,2026-01-10T12:59:51
ORD06446,2026-01-10-035,2026-01-10,12:38:27,12,5,TRUE,FALSE,,DINE_IN,TBL010,STF003,COMPLETED,75800,2026-01-10T12:38:27,2026-01-10T12:42:21,2026-01-10T13:10:48
ORD06447,2026-01-10-036,2026-01-10,12:41:00,12,5,TRUE,FALSE,,DINE_IN,TBL019,STF006,COMPLETED,25400,2026-01-10T12:41:00,2026-01-10T12:43:23,2026-01-10T13:16:38
ORD06448,2026-01-10-037,2026-01-10,12:42:09,12,5,TRUE,FALSE,,DINE_IN,TBL006,STF008,COMPLETED,34400,2026-01-10T12:42:09,2026-01-10T12:44:48,2026-01-10T13:10:35
ORD06449,2026-01-10-038,2026-01-10,12:50:42,12,5,TRUE,FALSE,,TAKEAWAY,,STF004,COMPLETED,68200,2026-01-10T12:50:42,2026-01-10T12:52:29,2026-01-10T13:05:07
ORD06450,2026-01-10-039,2026-01-10,12:52:14,12,5,TRUE,FALSE,,DINE_IN,TBL015,STF011,COMPLETED,41000,2026-01-10T12:52:14,2026-01-10T12:55:26,2026-01-10T13:16:37
ORD06451,2026-01-10-040,2026-01-10,12:54:58,12,5,TRUE,FALSE,,DINE_IN,TBL003,STF007,COMPLETED,49700,2026-01-10T12:54:58,2026-01-10T12:56:36,2026-01-10T13:40:15
ORD06452,2026-01-10-041,2026-01-10,12:55:00,12,5,TRUE,FALSE,,TAKEAWAY,,STF012,COMPLETED,37100,2026-01-10T12:55:00,2026-01-10T12:57:04,2026-01-10T13:33:41
ORD06453,2026-01-10-042,2026-01-10,12:56:52,12,5,TRUE,FALSE,,DINE_IN,TBL017,STF001,CANCELLED,26800,2026-01-10T12:56:52,2026-01-10T13:02:32,
ORD06454,2026-01-10-043,2026-01-10,12:59:50,12,5,TRUE,FALSE,,DINE_IN,TBL012,STF005,COMPLETED,16500,2026-01-10T12:59:50,2026-01-10T13:03:21,2026-01-10T13:31:20
ORD06455,2026-01-10-044,2026-01-10,13:11:38,13,5,TRUE,FALSE,,DINE_IN,TBL020,STF002,COMPLETED,41600,2026-01-10T13:11:38,2026-01-10T13:15:12,2026-01-10T13:42:40
ORD06456,2026-01-10-045,2026-01-10,13:13:14,13,5,TRUE,FALSE,,TAKEAWAY,,STF005,COMPLETED,39800,2026-01-10T13:13:14,2026-01-10T13:16:04,2026-01-10T13:32:51
ORD06457,2026-01-10-046,2026-01-10,13:21:44,13,5,TRUE,FALSE,,DINE_IN,TBL002,STF004,COMPLETED,30400,2026-01-10T13:21:44,2026-01-10T13:22:56,2026-01-10T14:03:14
ORD06458,2026-01-10-047,2026-01-10,13:25:19,13,5,TRUE,FALSE,,DINE_IN,TBL003,STF010,COMPLETED,30300,2026-01-10T13:25:19,2026-01-10T13:27:14,2026-01-10T14:00:58
ORD06459,2026-01-10-048,2026-01-10,13:32:16,13,5,TRUE,FALSE,,DINE_IN,TBL002,STF004,COMPLETED,70300,2026-01-10T13:32:16,2026-01-10T13:35:06,2026-01-10T14:10:01
ORD06460,2026-01-10-049,2026-01-10,13:35:00,13,5,TRUE,FALSE,,DINE_IN,TBL001,STF001,COMPLETED,26100,2026-01-10T13:35:00,2026-01-10T13:37:43,2026-01-10T13:59:38
ORD06461,2026-01-10-050,2026-01-10,13:35:05,13,5,TRUE,FALSE,,DINE_IN,TBL007,STF003,COMPLETED,21100,2026-01-10T13:35:05,2026-01-10T13:39:00,2026-01-10T14:24:41
ORD06462,2026-01-10-051,2026-01-10,13:35:31,13,5,TRUE,FALSE,,TAKEAWAY,,STF010,COMPLETED,27100,2026-01-10T13:35:31,2026-01-10T13:38:24,2026-01-10T14:16:28
ORD06463,2026-01-10-052,2026-01-10,13:43:33,13,5,TRUE,FALSE,,DINE_IN,TBL015,STF005,COMPLETED,89500,2026-01-10T13:43:33,2026-01-10T13:46:15,2026-01-10T14:25:02
ORD06464,2026-01-10-053,2026-01-10,13:44:08,13,5,TRUE,FALSE,,DINE_IN,TBL012,STF010,COMPLETED,31800,2026-01-10T13:44:08,2026-01-10T13:46:05,2026-01-10T14:13:57
ORD06465,2026-01-10-054,2026-01-10,13:44:35,13,5,TRUE,FALSE,,TAKEAWAY,,STF010,COMPLETED,49000,2026-01-10T13:44:35,2026-01-10T13:46:23,2026-01-10T14:12:33
ORD06466,2026-01-10-055,2026-01-10,13:45:56,13,5,TRUE,FALSE,,TAKEAWAY,,STF012,COMPLETED,60500,2026-01-10T13:45:56,2026-01-10T13:47:20,2026-01-10T14:13:25
ORD06467,2026-01-10-056,2026-01-10,13:47:37,13,5,TRUE,FALSE,,TAKEAWAY,,STF004,COMPLETED,24500,2026-01-10T13:47:37,2026-01-10T13:50:17,2026-01-10T14:03:20
ORD06468,2026-01-10-057,2026-01-10,13:47:44,13,5,TRUE,FALSE,,DINE_IN,TBL019,STF012,COMPLETED,51300,2026-01-10T13:47:44,2026-01-10T13:51:26,2026-01-10T14:37:02
ORD06469,2026-01-10-058,2026-01-10,13:48:34,13,5,TRUE,FALSE,,DINE_IN,TBL012,STF003,COMPLETED,27000,2026-01-10T13:48:34,2026-01-10T13:52:25,2026-01-10T14:21:12
ORD06470,2026-01-10-059,2026-01-10,13:55:32,13,5,TRUE,FALSE,,TAKEAWAY,,STF004,COMPLETED,55200,2026-01-10T13:55:32,2026-01-10T13:56:34,2026-01-10T14:17:00
ORD06471,2026-01-10-060,2026-01-10,13:56:19,13,5,TRUE,FALSE,,TAKEAWAY,,STF003,CANCELLED,56500,2026-01-10T13:56:19,2026-01-10T14:00:32,
ORD06472,2026-01-10-061,2026-01-10,13:57:59,13,5,TRUE,FALSE,,DINE_IN,TBL007,STF004,COMPLETED,66600,2026-01-10T13:57:59,2026-01-10T13:59:22,2026-01-10T14:18:47
ORD06473,2026-01-10-062,2026-01-10,14:08:07,14,5,TRUE,FALSE,,TAKEAWAY,,STF006,COMPLETED,54500,2026-01-10T14:08:07,2026-01-10T14:11:20,2026-01-10T14:32:06
ORD06474,2026-01-10-063,2026-01-10,14:15:08,14,5,TRUE,FALSE,,TAKEAWAY,,STF007,COMPLETED,36200,2026-01-10T14:15:08,2026-01-10T14:18:46,2026-01-10T14:59:43
ORD06475,2026-01-10-064,2026-01-10,14:19:29,14,5,TRUE,FALSE,,DINE_IN,TBL010,STF001,COMPLETED,39800,2026-01-10T14:19:29,2026-01-10T14:22:03,2026-01-10T14:49:29
ORD06476,2026-01-10-065,2026-01-10,14:29:34,14,5,TRUE,FALSE,,TAKEAWAY,,STF011,COMPLETED,17900,2026-01-10T14:29:34,2026-01-10T14:30:43,2026-01-10T14:58:47
ORD06477,2026-01-10-066,2026-01-10,14:32:34,14,5,TRUE,FALSE,,DINE_IN,TBL004,STF010,COMPLETED,32700,2026-01-10T14:32:34,2026-01-10T14:35:25,2026-01-10T14:58:40
ORD06478,2026-01-10-067,2026-01-10,15:18:19,15,5,TRUE,FALSE,,TAKEAWAY,,STF009,COMPLETED,16500,2026-01-10T15:18:19,2026-01-10T15:21:22,2026-01-10T16:06:49
ORD06479,2026-01-10-068,2026-01-10,15:29:52,15,5,TRUE,FALSE,,DINE_IN,TBL015,STF012,COMPLETED,34600,2026-01-10T15:29:52,2026-01-10T15:32:46,2026-01-10T15:58:29
ORD06480,2026-01-10-069,2026-01-10,15:30:00,15,5,TRUE,FALSE,,DINE_IN,TBL003,STF008,COMPLETED,30400,2026-01-10T15:30:00,2026-01-10T15:32:40,2026-01-10T15:59:05
ORD06481,2026-01-10-070,2026-01-10,15:39:28,15,5,TRUE,FALSE,,TAKEAWAY,,STF010,COMPLETED,13500,2026-01-10T15:39:28,2026-01-10T15:42:38,2026-01-10T16:10:41
ORD06482,2026-01-10-071,2026-01-10,15:43:47,15,5,TRUE,FALSE,,TAKEAWAY,,STF008,COMPLETED,91200,2026-01-10T15:43:47,2026-01-10T15:47:40,2026-01-10T16:16:03
ORD06483,2026-01-10-072,2026-01-10,15:48:29,15,5,TRUE,FALSE,,TAKEAWAY,,STF008,COMPLETED,51700,2026-01-10T15:48:29,2026-01-10T15:49:30,2026-01-10T16:21:02
ORD06484,2026-01-10-073,2026-01-10,15:50:40,15,5,TRUE,FALSE,,DINE_IN,TBL016,STF002,COMPLETED,27700,2026-01-10T15:50:40,2026-01-10T15:53:23,2026-01-10T16:06:01
ORD06485,2026-01-10-074,2026-01-10,15:52:33,15,5,TRUE,FALSE,,DINE_IN,TBL004,STF010,COMPLETED,35900,2026-01-10T15:52:33,2026-01-10T15:53:33,2026-01-10T16:30:35
ORD06486,2026-01-10-075,2026-01-10,15:52:56,15,5,TRUE,FALSE,,DINE_IN,TBL012,STF006,COMPLETED,55700,2026-01-10T15:52:56,2026-01-10T15:54:13,2026-01-10T16:06:54
ORD06487,2026-01-10-076,2026-01-10,15:57:52,15,5,TRUE,FALSE,,TAKEAWAY,,STF007,COMPLETED,80400,2026-01-10T15:57:52,2026-01-10T15:59:06,2026-01-10T16:24:42
ORD06488,2026-01-10-077,2026-01-10,16:09:15,16,5,TRUE,FALSE,,DINE_IN,TBL005,STF006,COMPLETED,26800,2026-01-10T16:09:15,2026-01-10T16:12:17,2026-01-10T16:58:12
ORD06489,2026-01-10-078,2026-01-10,16:13:11,16,5,TRUE,FALSE,,TAKEAWAY,,STF005,COMPLETED,32600,2026-01-10T16:13:11,2026-01-10T16:14:19,2026-01-10T16:36:02
ORD06490,2026-01-10-079,2026-01-10,16:15:01,16,5,TRUE,FALSE,,TAKEAWAY,,STF006,COMPLETED,9900,2026-01-10T16:15:01,2026-01-10T16:18:34,2026-01-10T16:34:46
ORD06491,2026-01-10-080,2026-01-10,16:37:20,16,5,TRUE,FALSE,,DINE_IN,TBL004,STF009,COMPLETED,9900,2026-01-10T16:37:20,2026-01-10T16:40:56,2026-01-10T17:00:49
ORD06492,2026-01-10-081,2026-01-10,16:37:27,16,5,TRUE,FALSE,,TAKEAWAY,,STF009,COMPLETED,83900,2026-01-10T16:37:27,2026-01-10T16:40:49,2026-01-10T17:20:54
ORD06493,2026-01-10-082,2026-01-10,16:53:43,16,5,TRUE,FALSE,,DINE_IN,TBL009,STF008,COMPLETED,26800,2026-01-10T16:53:43,2026-01-10T16:55:19,2026-01-10T17:19:23
ORD06494,2026-01-10-083,2026-01-10,16:57:35,16,5,TRUE,FALSE,,DINE_IN,TBL012,STF003,COMPLETED,31700,2026-01-10T16:57:35,2026-01-10T17:00:17,2026-01-10T17:21:55
ORD06495,2026-01-10-084,2026-01-10,19:14:26,19,5,TRUE,FALSE,,DINE_IN,TBL007,STF004,COMPLETED,17900,2026-01-10T19:14:26,2026-01-10T19:16:29,2026-01-10T19:40:07
ORD06496,2026-01-10-085,2026-01-10,19:15:09,19,5,TRUE,FALSE,,TAKEAWAY,,STF011,COMPLETED,13500,2026-01-10T19:15:09,2026-01-10T19:17:06,2026-01-10T19:45:09
ORD06497,2026-01-10-086,2026-01-10,19:19:14,19,5,TRUE,FALSE,,DINE_IN,TBL001,STF009,COMPLETED,30400,2026-01-10T19:19:14,2026-01-10T19:23:10,2026-01-10T19:53:17
ORD06498,2026-01-10-087,2026-01-10,19:19:41,19,5,TRUE,FALSE,,DINE_IN,TBL010,STF012,CANCELLED,27700,2026-01-10T19:19:41,2026-01-10T19:20:51,
ORD06499,2026-01-10-088,2026-01-10,19:33:56,19,5,TRUE,FALSE,,TAKEAWAY,,STF003,COMPLETED,27000,2026-01-10T19:33:56,2026-01-10T19:37:53,2026-01-10T20:02:02
ORD06500,2026-01-10-089,2026-01-10,19:34:14,19,5,TRUE,FALSE,,DINE_IN,TBL019,STF012,COMPLETED,26300,2026-01-10T19:34:14,2026-01-10T19:36:51,2026-01-10T19:58:47
ORD06501,2026-01-10-090,2026-01-10,19:36:33,19,5,TRUE,FALSE,,TAKEAWAY,,STF007,COMPLETED,32700,2026-01-10T19:36:33,2026-01-10T19:39:15,2026-01-10T20:10:24
ORD06502,2026-01-10-091,2026-01-10,19:38:41,19,5,TRUE,FALSE,,DINE_IN,TBL012,STF012,COMPLETED,43400,2026-01-10T19:38:41,2026-01-10T19:40:57,2026-01-10T19:59:51
ORD06503,2026-01-10-092,2026-01-10,19:39:13,19,5,TRUE,FALSE,,TAKEAWAY,,STF012,CANCELLED,82400,2026-01-10T19:39:13,,
ORD06504,2026-01-10-093,2026-01-10,19:48:37,19,5,TRUE,FALSE,,DINE_IN,TBL012,STF003,COMPLETED,39400,2026-01-10T19:48:37,2026-01-10T19:50:38,2026-01-10T20:04:15
ORD06505,2026-01-10-094,2026-01-10,19:51:29,19,5,TRUE,FALSE,,DINE_IN,TBL014,STF005,COMPLETED,27700,2026-01-10T19:51:29,2026-01-10T19:53:07,2026-01-10T20:25:23
ORD06506,2026-01-10-095,2026-01-10,19:54:34,19,5,TRUE,FALSE,,DINE_IN,TBL001,STF005,COMPLETED,22100,2026-01-10T19:54:34,2026-01-10T19:55:45,2026-01-10T20:26:51
ORD06507,2026-01-10-096,2026-01-10,20:02:37,20,5,TRUE,FALSE,,DINE_IN,TBL020,STF009,COMPLETED,21100,2026-01-10T20:02:37,2026-01-10T20:06:01,2026-01-10T20:20:43
ORD06508,2026-01-10-097,2026-01-10,20:03:43,20,5,TRUE,FALSE,,DINE_IN,TBL012,STF006,COMPLETED,82600,2026-01-10T20:03:43,2026-01-10T20:05:38,2026-01-10T20:25:06
ORD06509,2026-01-10-098,2026-01-10,20:05:00,20,5,TRUE,FALSE,,DINE_IN,TBL006,STF010,COMPLETED,38000,2026-01-10T20:05:00,2026-01-10T20:06:56,2026-01-10T20:51:59
ORD06510,2026-01-10-099,2026-01-10,20:16:13,20,5,TRUE,FALSE,,DINE_IN,TBL011,STF011,COMPLETED,21500,2026-01-10T20:16:13,2026-01-10T20:18:12,2026-01-10T20:57:23
ORD06511,2026-01-10-100,2026-01-10,20:18:11,20,5,TRUE,FALSE,,DINE_IN,TBL019,STF006,COMPLETED,25100,2026-01-10T20:18:11,2026-01-10T20:21:03,2026-01-10T20:59:51
ORD06512,2026-01-10-101,2026-01-10,20:18:28,20,5,TRUE,FALSE,,DINE_IN,TBL019,STF001,COMPLETED,34400,2026-01-10T20:18:28,2026-01-10T20:21:55,2026-01-10T21:04:21
ORD06513,2026-01-10-102,2026-01-10,20:20:48,20,5,TRUE,FALSE,,DINE_IN,TBL008,STF003,COMPLETED,42600,2026-01-10T20:20:48,2026-01-10T20:22:17,2026-01-10T20:43:13
ORD06514,2026-01-10-103,2026-01-10,20:21:07,20,5,TRUE,FALSE,,DINE_IN,TBL013,STF008,COMPLETED,24300,2026-01-10T20:21:07,2026-01-10T20:24:12,2026-01-10T21:04:50
ORD06515,2026-01-10-104,2026-01-10,20:35:26,20,5,TRUE,FALSE,,DINE_IN,TBL016,STF007,COMPLETED,25400,2026-01-10T20:35:26,2026-01-10T20:38:32,2026-01-10T21:23:22
ORD06516,2026-01-10-105,2026-01-10,20:44:29,20,5,TRUE,FALSE,,DINE_IN,TBL019,STF004,CANCELLED,24500,2026-01-10T20:44:29,,
ORD06517,2026-01-10-106,2026-01-10,20:45:57,20,5,TRUE,FALSE,,TAKEAWAY,,STF010,COMPLETED,45800,2026-01-10T20:45:57,2026-01-10T20:49:51,2026-01-10T21:17:56
ORD06518,2026-01-10-107,2026-01-10,20:54:13,20,5,TRUE,FALSE,,DINE_IN,TBL012,STF009,COMPLETED,37100,2026-01-10T20:54:13,2026-01-10T20:57:01,2026-01-10T21:26:03
ORD06519,2026-01-10-108,2026-01-10,20:55:13,20,5,TRUE,FALSE,,DINE_IN,TBL017,STF003,COMPLETED,34600,2026-01-10T20:55:13,2026-01-10T20:57:11,2026-01-10T21:25:30
ORD06520,2026-01-10-109,2026-01-10,21:01:45,21,5,TRUE,FALSE,,TAKEAWAY,,STF007,COMPLETED,31800,2026-01-10T21:01:45,2026-01-10T21:05:22,2026-01-10T21:48:37
ORD06521,2026-01-10-110,2026-01-10,21:04:08,21,5,TRUE,FALSE,,DINE_IN,TBL004,STF008,COMPLETED,29100,2026-01-10T21:04:08,2026-01-10T21:05:48,2026-01-10T21:47:54
ORD06522,2026-01-10-111,2026-01-10,21:11:36,21,5,TRUE,FALSE,,DINE_IN,TBL012,STF008,COMPLETED,26800,2026-01-10T21:11:36,2026-01-10T21:15:31,2026-01-10T21:33:07
ORD06523,2026-01-10-112,2026-01-10,21:16:59,21,5,TRUE,FALSE,,DINE_IN,TBL009,STF009,COMPLETED,24500,2026-01-10T21:16:59,2026-01-10T21:20:17,2026-01-10T21:36:42
ORD06524,2026-01-10-113,2026-01-10,21:21:04,21,5,TRUE,FALSE,,DINE_IN,TBL001,STF011,COMPLETED,40700,2026-01-10T21:21:04,2026-01-10T21:22:20,2026-01-10T21:53:06
ORD06525,2026-01-10-114,2026-01-10,21:22:12,21,5,TRUE,FALSE,,DINE_IN,TBL005,STF002,COMPLETED,21100,2026-01-10T21:22:12,2026-01-10T21:24:47,2026-01-10T21:38:15
ORD06526,2026-01-10-115,2026-01-10,21:30:37,21,5,TRUE,FALSE,,TAKEAWAY,,STF001,COMPLETED,16500,2026-01-10T21:30:37,2026-01-10T21:32:37,2026-01-10T21:54:13
ORD06527,2026-01-10-116,2026-01-10,21:32:14,21,5,TRUE,FALSE,,TAKEAWAY,,STF010,COMPLETED,38000,2026-01-10T21:32:14,2026-01-10T21:34:05,2026-01-10T21:57:09
ORD06528,2026-01-10-117,2026-01-10,21:34:56,21,5,TRUE,FALSE,,DINE_IN,TBL007,STF003,COMPLETED,13500,2026-01-10T21:34:56,2026-01-10T21:36:18,2026-01-10T22:10:30
ORD06529,2026-01-10-118,2026-01-10,21:38:12,21,5,TRUE,FALSE,,DINE_IN,TBL012,STF006,COMPLETED,41800,2026-01-10T21:38:12,2026-01-10T21:41:33,2026-01-10T22:05:24
ORD06530,2026-01-10-119,2026-01-10,21:38:14,21,5,TRUE,FALSE,,DINE_IN,TBL006,STF008,COMPLETED,56500,2026-01-10T21:38:14,2026-01-10T21:40:07,2026-01-10T22:00:19
ORD06531,2026-01-10-120,2026-01-10,21:43:35,21,5,TRUE,FALSE,,TAKEAWAY,,STF007,COMPLETED,62500,2026-01-10T21:43:35,2026-01-10T21:47:22,2026-01-10T22:09:00
ORD06532,2026-01-10-121,2026-01-10,21:47:08,21,5,TRUE,FALSE,,TAKEAWAY,,STF002,COMPLETED,45400,2026-01-10T21:47:08,2026-01-10T21:48:50,2026-01-10T22:22:32
ORD06533,2026-01-10-122,2026-01-10,21:49:32,21,5,TRUE,FALSE,,DINE_IN,TBL016,STF001,COMPLETED,10900,2026-01-10T21:49:32,2026-01-10T21:51:12,2026-01-10T22:34:52
ORD06534,2026-01-10-123,2026-01-10,21:49:40,21,5,TRUE,FALSE,,TAKEAWAY,,STF001,COMPLETED,76300,2026-01-10T21:49:40,2026-01-10T21:50:50,2026-01-10T22:16:17
